ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-08-27,7SVAAABA0RX045902,2024,Sequoia Limited,,False,At dealer,75423,Supersonic Red [extra_cost_color],Boulder SofTex® [softex],207,Western Slope Toyota,https://www.westernslopetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Tow Technology Package
Unknown,7SVAAABA0RX046094,2024,Sequoia SR5,Available,False,At dealer,69853,Blueprint,Black SofTex® [softex],402,Toyota of Helena,https://www.toyotaofhelena.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package
2024-09-02,7SVAAABA0RX046807,2024,Sequoia TRD Pro,DealerHold,False,At dealer,82087,Midnight Black Metallic,Black SofTex®&nbsp;[softex],270,Stephen Wade Toyota,https://www.stephenwadetoyota.com,True,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Ikon GPS | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package | Trailer Ball Mount[installed_msrp]
2024-09-07,7SVAAABA0RX047035,2024,Sequoia Limited,,False,At dealer,76798,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],181,Wills Toyota,https://www.willstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package (4x4 only)
2024-10-09,7SVAAABA0RX047066,2024,Sequoia Capstone,DealerHold,False,Port to dealer,85198,Magnetic Gray Metallic,Black and White Semi-Aniline,187,Teton Toyota,https://www.tetontoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2024-09-09,7SVAAABA0RX047424,2024,Sequoia TRD Pro,,False,At dealer,81990,Terra,Black SofTex®&nbsp;[softex],359,Centennial Toyota,https://www.centennialtoyota.com,False,50 State Emissions | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package
2024-10-07,7SVAAABA0SX048479,2025,Sequoia Platinum,,False,Port to dealer,82718,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,357,"Pedersen Toyota, Ltd.",https://www.pedersentoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2024-10-06,7SVAAABA0SX048997,2025,Sequoia 1794 Edition,,False,Port to dealer,84160,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,0,Mark Miller Toyota,https://www.markmillertoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Power Running Boards | Premium Paint
2024-10-07,7SVAAABA0SX049065,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83529,Mudbath,Black SofTex®-trimmed&nbsp;[softex],353,Corwin Toyota Boulder,https://www.corwintoyotaboulder.com,False,"50 State Emissions | Console Safe[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package"
2024-10-17,7SVAAABA0SX049518,2025,Sequoia Platinum,Available,False,Port to dealer,83613,Magnetic Gray Metallic,Black Leather-trimmed,486,Toyota of Pullman,https://www.toyotaofpullman.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-11-19,7SVAAABA0SX43D397,2025,Sequoia TRD Pro,Available,False,Factory to port,82490,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],326,Durango Toyota,https://www.durangotoyota.com,True,50 State Emissions | Panoramic Roof | TRD PRO Package
2024-11-20,7SVAAABA0SX44D072,2025,Sequoia Limited,DealerHold,False,Factory to port,75593,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],326,Durango Toyota,https://www.durangotoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint
2024-08-01,7SVAAABA1RX044502,2024,Sequoia Platinum,DealerHold,False,At dealer,84338,Wind Chill Pearl [extra_cost_color],Black Leather,492,Mojave Toyota of Barstow,https://www.mojavetoyotaofbarstow.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp]
Unknown,7SVAAABA1RX045861,2024,Sequoia Capstone,,False,At dealer,83540,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,369,Mountain States Toyota,https://www.mountainstatestoyota.com,False,50 State Emissions | Capstone Grade Package | Premium Paint
2024-08-31,7SVAAABA1RX046816,2024,Sequoia TRD Pro,,False,At dealer,83669,Midnight Black Metallic,Black SofTex®&nbsp;[softex],200,Elko Toyota,https://www.elkotoyota.com,False,"50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]"
Unknown,7SVAAABA1RX047058,2024,Sequoia Capstone,,False,At dealer,84143,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,270,Stephen Wade Toyota,https://www.stephenwadetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Grade Package | Ikon GPS | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp]
2024-09-11,7SVAAABA1RX047545,2024,Sequoia Capstone,,False,At dealer,83993,Supersonic Red [extra_cost_color],Black and White Semi-Aniline,373,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Owner's Portfolio | Premium Paint
Unknown,7SVAAABA1RX047576,2024,Sequoia Limited,,False,At dealer,77313,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],465,Rogers Toyota,https://www.toyotaoflewiston.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2024-09-12,7SVAAABA1RX047755,2024,Sequoia SR5,,False,At dealer,71758,Midnight Black Metallic,Black SofTex® [softex],494,Thompson's Toyota of Placerville,https://www.thompsonstoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cilajet Ceramic Paint Sealant | ETCH theft registration | Heated Leather Steering Wheel | Owner's Portfolio | RecovR | SR5  Premium Package | TRD Sport Package | Tow Technology Package
2024-09-20,7SVAAABA1RX047822,2024,Sequoia Platinum,,False,At dealer,80722,Magnetic Gray Metallic,Black Leather,489,Sandia Toyota,https://www.sandiatoyota.com,False,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp]"
2024-09-26,7SVAAABA1RX047965,2024,Sequoia Limited,,False,Port to dealer,78145,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],366,Findlay Toyota,https://www.findlaytoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Findlay Package | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package | Trailer Ball Mount[installed_msrp]
